Date,KO,PEP
2005-02-10,11.271125793457031,30.475187301635742
2005-02-11,11.340083122253418,30.44203758239746
2005-02-14,11.366605758666992,30.27629280090332
2005-02-15,11.310909271240234,30.18787956237793
2005-02-16,11.483290672302246,30.132640838623047
2005-02-17,11.40373420715332,29.685129165649414
2005-02-18,11.393123626708984,29.944791793823242
2005-02-22,11.348037719726562,29.381261825561523
2005-02-23,11.292346954345703,29.519384384155273
2005-02-24,11.313563346862793,29.640933990478516
2005-02-25,11.409038543701172,29.817726135253906
2005-02-28,11.35069465637207,29.7569637298584
2005-03-01,11.475337982177734,29.86744499206543
2005-03-02,11.41434097290039,29.839826583862305
2005-03-03,11.451470375061035,29.850862503051758
2005-03-04,11.57346248626709,29.812196731567383
2005-03-07,11.594682693481445,29.950300216674805
2005-03-08,11.515111923217773,29.74589729309082
2005-03-09,11.459421157836914,29.390789031982422
2005-03-10,11.422296524047852,29.49066162109375
2005-03-11,11.339542388916016,29.240970611572266
2005-03-14,11.302167892456055,29.25762939453125
2005-03-15,11.275483131408691,29.13555335998535
2005-03-16,11.195404052734375,28.935800552368164
2005-03-17,11.211416244506836,29.0190372467041
2005-03-18,11.06726360321045,29.19658851623535
2005-03-21,11.104640007019043,29.163301467895508
2005-03-22,11.051249504089355,28.908079147338867
2005-03-23,10.992525100708008,28.858125686645508
2005-03-24,10.997862815856934,28.808198928833008
2005-03-28,10.976511001586914,29.046775817871094
2005-03-29,11.048583984375,29.013490676879883
2005-03-30,11.198070526123047,29.607175827026367
2005-03-31,11.123322486877441,29.424087524414062
2005-04-01,11.045910835266113,29.27427101135254
2005-04-04,11.069936752319336,29.263181686401367
2005-04-05,11.174039840698242,29.40742301940918
2005-04-06,11.133997917175293,29.35195541381836
2005-04-07,11.243443489074707,29.64048957824707
2005-04-08,11.238103866577148,29.45182228088379
2005-04-11,11.176711082458496,29.462923049926758
2005-04-12,11.299507141113281,29.762550354003906
2005-04-13,11.238103866577148,29.75699806213379
2005-04-14,11.23009967803955,30.59482765197754
2005-04-15,11.021883964538574,30.422828674316406
2005-04-18,10.936468124389648,30.234182357788086
2005-04-19,11.31818962097168,30.239721298217773
2005-04-20,11.1793794631958,30.051076889038086
2005-04-21,11.20607852935791,30.356237411499023
2005-04-22,11.246113777160645,30.223081588745117
2005-04-25,11.39293384552002,30.59482765197754
2005-04-26,11.467674255371094,30.628124237060547
2005-04-27,11.430302619934082,30.650318145751953
2005-04-28,11.395604133605957,30.572641372680664
2005-04-29,11.595806121826172,30.872270584106445
2005-05-02,11.63050651550293,31.022075653076172
2005-05-03,11.681227684020996,31.027616500854492
2005-05-04,11.726605415344238,31.416019439697266
2005-05-05,11.785333633422852,31.31612777709961
2005-05-06,11.796002388000488,31.094209671020508
2005-05-09,11.897441864013672,31.27730369567871
2005-05-10,11.806681632995605,31.27730369567871
2005-05-11,11.817368507385254,31.588022232055664
2005-05-12,11.790670394897461,31.449325561523438
2005-05-13,11.774652481079102,31.31060218811035
2005-05-16,11.814692497253418,31.438220977783203
2005-05-17,11.852068901062012,31.23291778564453
2005-05-18,11.990869522094727,31.45485496520996
2005-05-19,12.078964233398438,31.643522262573242
2005-05-20,12.025577545166016,31.693452835083008
2005-05-23,12.004220962524414,31.482614517211914
2005-05-24,12.017566680908203,31.499263763427734
2005-05-25,11.985538482666016,31.62687110900879
2005-05-26,11.982863426208496,31.632429122924805
2005-05-27,11.993542671203613,31.404918670654297
2005-05-31,11.913459777832031,31.21626853942871
2005-06-01,11.90278434753418,31.52698516845703
2005-06-02,11.953505516052246,31.571382522583008
2005-06-03,11.806681632995605,31.077566146850586
2005-06-06,11.737284660339355,30.94440269470215
2005-06-07,11.774652481079102,31.01651954650879
2005-06-08,11.71859359741211,30.92734718322754
2005-06-09,11.651863098144531,30.93848419189453
2005-06-10,11.73194694519043,30.94962501525879
2005-06-13,11.710453987121582,30.977502822875977
2005-06-14,11.748063087463379,30.966367721557617
2005-06-15,11.72388744354248,31.105712890625
2005-06-16,11.761495590209961,31.239511489868164
2005-06-17,11.83403205871582,31.08342170715332
2005-06-20,11.79642391204834,31.217201232910156
2005-06-21,11.734627723693848,31.144739151000977
2005-06-22,11.667469024658203,30.782398223876953
2005-06-23,11.57075309753418,30.5872859954834
2005-06-24,11.337030410766602,30.25281524658203
2005-06-27,11.371956825256348,30.258398056030273
2005-06-28,11.517022132873535,30.564992904663086
2005-06-29,11.471352577209473,30.341999053955078
2005-06-30,11.216141700744629,30.063291549682617
2005-07-01,11.339712142944336,29.829147338867188
2005-07-05,11.39075756072998,29.851449966430664
2005-07-06,11.269867897033691,29.310731887817383
2005-07-07,11.21882438659668,29.422204971313477
2005-07-08,11.479416847229004,29.84029769897461
2005-07-11,11.490161895751953,30.01868438720703
2005-07-12,11.503591537475586,30.4367733001709
2005-07-13,11.533140182495117,30.5872859954834
2005-07-14,11.600309371948242,30.9050235748291
2005-07-15,11.573441505432129,30.910606384277344
2005-07-18,11.533140182495117,30.459070205688477
2005-07-19,11.640605926513672,30.960779190063477
2005-07-20,11.640605926513672,30.4367733001709
2005-07-21,11.807168006896973,30.481365203857422
2005-07-22,11.828659057617188,30.564992904663086
2005-07-25,11.72657299041748,30.420047760009766
2005-07-26,11.737314224243164,30.36431121826172
2005-07-27,11.823286056518555,30.5203857421875
2005-07-28,11.925372123718262,30.620738983154297
2005-07-29,11.756126403808594,30.397756576538086
2005-08-01,11.785673141479492,30.442338943481445
2005-08-02,11.895813941955566,30.570554733276367
2005-08-03,12.000594139099121,30.486936569213867
2005-08-04,11.917312622070312,30.492509841918945
2005-08-05,11.836711883544922,30.319704055786133
2005-08-08,11.731947898864746,30.046566009521484
2005-08-09,11.847465515136719,30.241670608520508
2005-08-10,11.793730735778809,30.314132690429688
2005-08-11,11.85014820098877,30.498090744018555
2005-08-12,11.707764625549316,30.442338943481445
2005-08-15,11.69702434539795,30.631879806518555
2005-08-16,11.632545471191406,30.542692184448242
2005-08-17,11.63523006439209,30.509231567382812
2005-08-18,11.694327354431152,30.425626754760742
2005-08-19,11.925372123718262,30.626317977905273
2005-08-22,11.893138885498047,30.6876277923584
2005-08-23,11.871635437011719,30.609577178955078
2005-08-24,11.77492904663086,30.280691146850586
2005-08-25,11.769558906555176,30.38661003112793
2005-08-26,11.705076217651367,30.27511215209961
2005-08-29,11.820598602294922,30.553844451904297
2005-08-30,11.65672492980957,30.548255920410156
2005-08-31,11.820598602294922,30.576135635375977
2005-09-01,11.788355827331543,30.631879806518555
2005-09-02,11.793730735778809,30.46464729309082
2005-09-06,11.960293769836426,30.76566505432129
2005-09-07,11.995222091674805,31.056917190551758
2005-09-08,11.895813941955566,30.866477966308594
2005-09-09,11.83403205871582,30.933696746826172
2005-09-12,11.887762069702148,31.04572868347168
2005-09-13,11.803947448730469,31.062515258789062
2005-09-14,11.766098022460938,31.000904083251953
2005-09-15,11.795844078063965,31.191343307495117
2005-09-16,11.733658790588379,31.364961624145508
2005-09-19,11.722840309143066,31.04572868347168
2005-09-20,11.59847354888916,30.692861557006836
2005-09-21,11.422737121582031,30.25598907470703
2005-09-22,11.414628028869629,30.32879066467285
2005-09-23,11.44978141784668,30.530445098876953
2005-09-26,11.455188751220703,30.440818786621094
2005-09-27,11.444371223449707,30.866477966308594
2005-09-28,11.590361595153809,30.83848762512207
2005-09-29,11.652549743652344,31.645017623901367
2005-09-30,11.676877975463867,31.762630462646484
2005-10-03,11.68228530883789,31.650606155395508
2005-10-04,11.636324882507324,31.66182518005371
2005-10-05,11.52277946472168,32.06507110595703
2005-10-06,11.547102928161621,32.46273422241211
2005-10-07,11.409225463867188,32.18830108642578
2005-10-10,11.349747657775879,32.09309387207031
2005-10-11,11.263224601745605,31.99785041809082
2005-10-12,11.279448509216309,32.32271957397461
2005-10-13,11.279448509216309,32.18830108642578
2005-10-14,11.374074935913086,32.210693359375
2005-10-17,11.37947940826416,32.35071563720703
2005-10-18,11.287566184997559,32.664363861083984
2005-10-19,11.301076889038086,32.55796432495117
2005-10-20,11.382184028625488,32.300323486328125
2005-10-21,11.336226463317871,32.25551223754883
2005-10-24,11.463294982910156,32.46273422241211
2005-10-25,11.479519844055176,32.485145568847656
2005-10-26,11.44706916809082,32.23310852050781
2005-10-27,11.395706176757812,32.6363639831543
2005-10-28,11.579553604125977,32.95002365112305
2005-10-31,11.566035270690918,33.090030670166016
2005-11-01,11.530882835388184,32.79878616333008
2005-11-02,11.503849983215332,33.0284309387207
2005-11-03,11.511961936950684,33.0732307434082
2005-11-04,11.43625545501709,32.82118225097656
2005-11-07,11.465997695922852,32.79878616333008
2005-11-08,11.393001556396484,32.65317153930664
2005-11-09,11.403820037841797,32.65317153930664
2005-11-10,11.495737075805664,32.98362350463867
2005-11-11,11.560626029968262,32.877193450927734
2005-11-14,11.511961936950684,32.82118225097656
2005-11-15,11.479519844055176,32.877193450927734
2005-11-16,11.393001556396484,32.86600112915039
2005-11-17,11.3200044631958,32.61955642700195
2005-11-18,11.409225463867188,32.77638244628906
2005-11-21,11.395706176757812,32.70918655395508
2005-11-22,11.44706916809082,33.25245666503906
2005-11-23,11.530882835388184,33.38128662109375
2005-11-25,11.571441650390625,33.549312591552734
2005-11-28,11.566035270690918,33.39249038696289
2005-11-29,11.715709686279297,33.476497650146484
2005-11-30,11.617740631103516,33.15725326538086
2005-12-01,11.658561706542969,33.52690505981445
2005-12-02,11.653121948242188,33.549312591552734
2005-12-05,11.606855392456055,33.52690505981445
2005-12-06,11.576915740966797,33.442893981933594
2005-12-07,11.484389305114746,33.31352233886719
2005-12-08,11.39730167388916,33.2291374206543
2005-12-09,11.296612739562988,33.189754486083984
2005-12-12,11.198643684387207,33.36412811279297
2005-12-13,11.146936416625977,33.172874450683594
2005-12-14,11.182313919067383,33.33039093017578
2005-12-15,11.201360702514648,33.52727508544922
2005-12-16,11.21496868133545,33.651031494140625
2005-12-19,11.27211856842041,33.4935302734375
2005-12-20,11.217689514160156,33.28537368774414
2005-12-21,11.21496868133545,33.32475280761719
2005-12-22,11.234018325805664,33.31352233886719
2005-12-23,11.198643684387207,33.30788040161133
2005-12-27,11.149649620056152,33.296634674072266
2005-12-28,11.097954750061035,33.37540054321289
2005-12-29,11.048958778381348,33.4935302734375
2005-12-30,10.970043182373047,33.23474884033203
2006-01-03,11.130605697631836,33.617286682128906
2006-01-04,11.10883617401123,33.60040283203125
2006-01-05,11.163261413574219,33.40350341796875
2006-01-06,11.26939868927002,33.52727508544922
2006-01-09,11.32382869720459,33.35851287841797
2006-01-10,11.334714889526367,33.24600601196289
2006-01-11,11.340156555175781,33.11099624633789
2006-01-12,11.277560234069824,33.0997428894043
2006-01-13,11.24218463897705,33.02099609375
2006-01-17,11.16598892211914,32.86912155151367
2006-01-18,11.10883617401123,32.84659957885742
2006-01-19,11.138766288757324,32.812843322753906
2006-01-20,10.910167694091797,32.22218704223633
2006-01-23,11.021745681762695,32.34595489501953
2006-01-24,11.130605697631836,32.64971160888672
2006-01-25,11.195918083190918,32.4246940612793
2006-01-26,11.288445472717285,32.289676666259766
2006-01-27,11.421801567077637,32.73972702026367
2006-01-30,11.361926078796387,32.4246940612793
2006-01-31,11.261240005493164,32.165931701660156
2006-02-01,11.293893814086914,32.2165641784668
2006-02-02,11.220413208007812,32.31782150268555
2006-02-03,11.125163078308105,32.25593948364258
2006-02-06,11.141491889953613,31.935293197631836
2006-02-07,11.16598892211914,31.98592185974121
2006-02-08,11.220413208007812,32.22218704223633
2006-02-09,11.157818794250488,32.46406936645508
2006-02-10,11.201360702514648,32.58782196044922
2006-02-13,11.08705997467041,32.40221405029297
2006-02-14,11.250347137451172,32.599098205566406
2006-02-15,11.250347137451172,32.559715270996094
2006-02-16,11.318385124206543,33.02099609375
2006-02-17,11.372809410095215,33.14474868774414
2006-02-21,11.389145851135254,33.0997428894043
2006-02-22,11.451733589172363,33.189754486083984
2006-02-23,11.43812370300293,33.56102752685547
2006-02-24,11.492555618286133,33.4935302734375
2006-02-27,11.574190139770508,33.47664260864258
2006-02-28,11.421801567077637,33.25163269042969
2006-03-01,11.514327049255371,33.33039093017578
2006-03-02,11.40546989440918,33.34724807739258
2006-03-03,11.375537872314453,33.45977020263672
2006-03-06,11.41635799407959,33.572269439697266
2006-03-07,11.375537872314453,33.617286682128906
2006-03-08,11.492555618286133,33.79807662963867
2006-03-09,11.53881549835205,33.8997802734375
2006-03-10,11.639512062072754,34.09189224243164
2006-03-13,11.647735595703125,34.1766242980957
2006-03-14,11.729976654052734,34.14272689819336
2006-03-15,11.713520050048828,33.93370056152344
2006-03-16,11.702563285827637,33.843284606933594
2006-03-17,11.729976654052734,33.93370056152344
2006-03-20,11.757383346557617,33.8206901550293
2006-03-21,11.719005584716797,33.63422775268555
2006-03-22,11.724491119384766,33.79807662963867
2006-03-23,11.625804901123047,33.408226013183594
2006-03-24,11.694334030151367,33.526885986328125
2006-03-27,11.620318412780762,33.32913589477539
2006-03-28,11.557269096374512,33.018394470214844
2006-03-29,11.557269096374512,33.00143814086914
2006-03-30,11.546309471130371,32.831932067871094
2006-03-31,11.477776527404785,32.65114212036133
2006-04-03,11.477776527404785,32.685020446777344
2006-04-04,11.535344123840332,32.66242599487305
2006-04-05,11.499707221984863,32.707645416259766
2006-04-06,11.428430557250977,32.78108596801758
2006-04-07,11.33522891998291,32.656795501708984
2006-04-10,11.370863914489746,32.82062530517578
2006-04-11,11.318782806396484,32.66242599487305
2006-04-12,11.280401229858398,32.70199203491211
2006-04-13,11.310558319091797,32.69633102416992
2006-04-17,11.250249862670898,32.42512512207031
2006-04-18,11.321516990661621,32.81498718261719
2006-04-19,11.428430557250977,32.81498718261719
2006-04-20,11.461324691772461,32.374298095703125
2006-04-21,11.472297668457031,32.317779541015625
2006-04-24,11.392791748046875,32.35734558105469
2006-04-25,11.33522891998291,32.4872932434082
2006-04-26,11.436652183532715,32.69069290161133
2006-04-27,11.527117729187012,32.81498718261719
2006-04-28,11.50244426727295,32.90536880493164
2006-05-01,11.505188941955566,32.86582565307617
2006-05-02,11.579203605651855,32.741546630859375
2006-05-03,11.491483688354492,33.02404022216797
2006-05-04,11.535344123840332,33.18788146972656
2006-05-05,11.708044052124023,33.43648147583008
2006-05-08,11.888969421386719,33.27827835083008
2006-05-09,11.97120189666748,33.17092514038086
2006-05-10,11.946538925170898,33.244380950927734
2006-05-11,11.89171028137207,32.967533111572266
2006-05-12,11.836884498596191,33.13136672973633
2006-05-15,12.045220375061035,33.73592758178711
2006-05-16,12.01781177520752,33.70768737792969
2006-05-17,11.938310623168945,33.702030181884766
2006-05-18,11.938310623168945,33.15962219238281
2006-05-19,11.965727806091309,33.1087760925293
2006-05-22,11.952014923095703,33.48735046386719
2006-05-23,11.946538925170898,33.74721908569336
2006-05-24,12.069890975952148,34.10315704345703
2006-05-25,12.163098335266113,34.21619415283203
2006-05-26,12.195988655090332,34.272674560546875
2006-05-30,11.97120189666748,34.13706970214844
2006-05-31,12.069890975952148,34.159671783447266
2006-06-01,12.039738655090332,34.52127456665039
2006-06-02,12.031511306762695,34.27833938598633
2006-06-05,11.905417442321777,33.75851821899414
2006-06-06,11.924605369567871,34.19356918334961
2006-06-07,11.89171028137207,34.23900604248047
2006-06-08,11.894455909729004,34.142486572265625
2006-06-09,11.938310623168945,34.028907775878906
2006-06-12,11.872520446777344,33.90968322753906
2006-06-13,11.847671508789062,33.49517059326172
2006-06-14,11.820059776306152,33.42136001586914
2006-06-15,11.883563995361328,33.5462646484375
2006-06-16,11.930500030517578,33.89830780029297
2006-06-19,11.853192329406738,33.67686462402344
2006-06-20,11.817300796508789,33.66550827026367
2006-06-21,11.875283241271973,33.84720230102539
2006-06-22,11.836626052856445,34.080013275146484
2006-06-23,11.80349349975586,33.77907943725586
2006-06-26,11.825580596923828,33.7904167175293
2006-06-27,11.737228393554688,33.56330871582031
2006-06-28,11.71237564086914,33.449745178222656
2006-06-29,11.889084815979004,33.784759521484375
2006-06-30,11.878042221069336,34.091373443603516
2006-07-03,11.97468090057373,34.221961975097656
2006-07-05,11.878042221069336,34.221961975097656
2006-07-06,11.963637351989746,34.273075103759766
2006-07-07,11.922221183776855,34.32985305786133
2006-07-10,12.046464920043945,34.608070373535156
2006-07-11,12.096162796020508,34.97148513793945
2006-07-12,12.029900550842285,34.6932373046875
2006-07-13,11.900130271911621,35.24403381347656
2006-07-14,11.775883674621582,35.09071731567383
2006-07-17,11.789689064025879,35.3632698059082
2006-07-18,12.024377822875977,35.89134216308594
2006-07-19,12.098926544189453,35.58470153808594
2006-07-20,12.104452133178711,35.47682571411133
2006-07-21,12.121015548706055,35.63581848144531
2006-07-24,12.1486234664917,35.9708137512207
2006-07-25,12.217650413513184,35.613094329833984
2006-07-26,12.27287769317627,36.12980651855469
2006-07-27,12.234213829040527,35.482513427734375
2006-07-28,12.29220199584961,35.845909118652344
2006-07-31,12.286675453186035,35.987857818603516
2006-08-01,12.234213829040527,35.86862564086914
2006-08-02,12.234213829040527,35.885658264160156
2006-08-03,12.154151916503906,35.681243896484375
2006-08-04,12.107205390930176,35.86862564086914
2006-08-07,12.040939331054688,35.86293029785156
2006-08-08,12.096162796020508,36.12412643432617
2006-08-09,12.079599380493164,35.681243896484375
2006-08-10,12.121015548706055,35.885658264160156
2006-08-11,12.082355499267578,35.959468841552734
2006-08-14,12.14586353302002,36.31150817871094
2006-08-15,12.236977577209473,36.10710144042969
2006-08-16,12.239733695983887,35.9367561340332
2006-08-17,12.198328018188477,35.57902145385742
2006-08-18,12.234213829040527,35.777767181396484
2006-08-21,12.201088905334473,35.942420959472656
2006-08-22,12.26183032989502,36.192264556884766
2006-08-23,12.236977577209473,36.379638671875
2006-08-24,12.28943920135498,36.419395446777344
2006-08-25,12.29220199584961,36.44210433959961
2006-08-28,12.344659805297852,36.90770721435547
2006-08-29,12.463385581970215,37.36764907836914
2006-08-30,12.413686752319336,37.271114349365234
2006-08-31,12.372271537780762,37.06670379638672
2006-09-01,12.444056510925293,37.14051818847656
2006-09-05,12.419204711914062,37.02127456665039
2006-09-06,12.341896057128906,37.03837585449219
2006-09-07,12.283912658691406,36.63338088989258
2006-09-08,12.314288139343262,36.92430114746094
2006-09-11,12.300483703613281,36.918609619140625
2006-09-12,12.36398696899414,37.192413330078125
2006-09-13,12.402909278869629,36.87295913696289
2006-09-14,12.394571304321289,36.821624755859375
2006-09-15,12.400130271911621,37.09543228149414
2006-09-18,12.355648040771484,36.78169250488281
2006-09-19,12.338963508605957,36.947113037109375
2006-09-20,12.35842514038086,37.146766662597656
2006-09-21,12.288924217224121,36.85585021972656
2006-09-22,12.23052978515625,36.6676025390625
2006-09-25,12.344523429870605,37.11824035644531
2006-09-26,12.411252975463867,37.323612213134766
2006-09-27,12.430708885192871,37.59740447998047
2006-09-28,12.49743938446045,37.249446868896484
2006-09-29,12.42237377166748,37.22663116455078
2006-10-02,12.372325897216797,36.69612503051758
2006-10-03,12.389006614685059,36.88436508178711
2006-10-04,12.45573616027832,37.026973724365234
2006-10-05,12.464082717895508,36.95281982421875
2006-10-06,12.444612503051758,36.74747085571289
2006-10-09,12.350083351135254,36.348148345947266
2006-10-10,12.249993324279785,36.171329498291016
2006-10-11,12.266674995422363,36.42802429199219
2006-10-12,12.247209548950195,35.85187530517578
2006-10-13,12.238877296447754,35.62370681762695
2006-10-16,12.302824020385742,35.754913330078125
2006-10-17,12.174922943115234,35.578067779541016
2006-10-18,12.22219467163086,36.045833587646484
2006-10-19,12.48631763458252,35.834774017333984
2006-10-20,12.997896194458008,35.82906723022461
2006-10-23,13.145254135131836,36.04012680053711
2006-10-24,13.075743675231934,36.05153274536133
2006-10-25,13.120224952697754,36.30254364013672
2006-10-26,13.106325149536133,36.40519714355469
2006-10-27,13.031261444091797,36.245487213134766
2006-10-30,13.0006742477417,36.23977279663086
2006-10-31,12.989555358886719,36.18844223022461
2006-11-01,12.967309951782227,36.13710021972656
2006-11-02,12.986772537231445,36.057228088378906
2006-11-03,12.928389549255371,36.0743522644043
2006-11-06,13.014578819274902,36.0971794128418
2006-11-07,13.045156478881836,36.16562271118164
2006-11-08,13.034038543701172,36.23977279663086
2006-11-09,12.97009563446045,35.7606201171875
2006-11-10,12.920045852661133,35.68075942993164
2006-11-13,12.903367042541504,35.030460357666016
2006-11-14,12.942285537719727,35.33278274536133
2006-11-15,12.97009563446045,34.9334831237793
2006-11-16,13.106325149536133,35.252925872802734
2006-11-17,13.139686584472656,35.5267333984375
2006-11-20,13.078527450561523,35.6522216796875
2006-11-21,13.064620971679688,35.68645095825195
2006-11-22,13.095211029052734,35.675048828125
2006-11-24,13.045156478881836,35.56096649169922
2006-11-27,12.942285537719727,35.08179473876953
2006-11-28,12.978435516357422,35.26432800292969
2006-11-29,13.053997993469238,35.63511657714844
2006-11-30,13.107183456420898,35.34990310668945
2006-12-01,13.03441333770752,35.34421157836914
2006-12-04,13.107183456420898,35.868988037109375
2006-12-05,13.434646606445312,36.6048469543457
2006-12-06,13.541011810302734,36.51315689086914
2006-12-07,13.636173248291016,36.346946716308594
2006-12-08,13.689349174499512,36.260986328125
2006-12-11,13.661360740661621,35.96869659423828
2006-12-12,13.686549186706543,36.02027893066406
2006-12-13,13.669754028320312,35.96869659423828
2006-12-14,13.714542388916016,35.81968688964844
2006-12-15,13.694948196411133,36.031742095947266
2006-12-18,13.686549186706543,36.14636993408203
2006-12-19,13.650167465209961,36.2667236328125
2006-12-20,13.644567489624023,36.278175354003906
2006-12-21,13.619375228881836,36.32975387573242
2006-12-22,13.541011810302734,36.16355895996094
2006-12-26,13.58858585357666,36.014556884765625
2006-12-27,13.627767562866211,36.043212890625
2006-12-28,13.585790634155273,36.249534606933594
2006-12-29,13.50462818145752,35.848358154296875
2007-01-03,13.596985816955566,35.945770263671875
2007-01-04,13.602581977844238,36.19221115112305
2007-01-05,13.507424354553223,36.077598571777344
2007-01-08,13.59419059753418,36.15782928466797
2007-01-09,13.605384826660156,36.306827545166016
2007-01-10,13.624970436096191,36.76533508300781
2007-01-11,13.64177417755127,37.22383117675781
2007-01-12,13.58858585357666,37.08055114746094
2007-01-16,13.574590682983398,37.1665153503418
2007-01-17,13.602581977844238,37.25247573852539
2007-01-18,13.532610893249512,37.206634521484375
2007-01-19,13.507424354553223,37.14931106567383
2007-01-22,13.443050384521484,37.14358139038086
2007-01-23,13.468232154846191,37.160770416259766
2007-01-24,13.471036911010742,37.36709976196289
2007-01-25,13.417856216430664,36.920074462890625
2007-01-26,13.387069702148438,36.93727493286133
2007-01-29,13.353482246398926,37.02322769165039
2007-01-30,13.381475448608398,37.30405807495117
2007-01-31,13.40106201171875,37.39002227783203
2007-02-01,13.462642669677734,37.47025680541992
2007-02-02,13.501824378967285,37.275413513183594
2007-02-05,13.406661987304688,37.15505599975586
2007-02-06,13.448639869689941,36.90288543701172
2007-02-07,13.443050384521484,36.965919494628906
2007-02-08,13.395469665527344,36.28391647338867
2007-02-09,13.36747932434082,36.62778091430664
2007-02-12,13.412261009216309,36.51887893676758
2007-02-13,13.493420600891113,36.57046890258789
2007-02-14,13.40106201171875,36.306827545166016
2007-02-15,13.392662048339844,36.72520065307617
2007-02-16,13.39826774597168,37.034698486328125
2007-02-20,13.373077392578125,37.02895736694336
2007-02-21,13.314294815063477,37.26393508911133
2007-02-22,13.238728523254395,37.0576171875
2007-02-23,13.227530479431152,37.01177215576172
2007-02-26,13.356277465820312,36.96018981933594
2007-02-27,12.984025001525879,35.96869659423828
2007-02-28,13.065200805664062,36.19221115112305
2007-03-01,13.020414352416992,36.35268020629883
2007-03-02,12.844085693359375,36.06611633300781
2007-03-05,12.95604419708252,35.97442626953125
2007-03-06,13.135173797607422,36.25526428222656
2007-03-07,13.084790229797363,36.13433074951172
2007-03-08,13.196745872497559,36.30707931518555
2007-03-09,13.314294815063477,36.209190368652344
2007-03-12,13.420661926269531,36.37617874145508
2007-03-13,13.265610694885254,35.79458999633789
2007-03-14,13.259984970092773,36.09978103637695
2007-03-15,13.271258354187012,36.27253341674805
2007-03-16,13.307901382446289,36.03068161010742
2007-03-19,13.341726303100586,36.186153411865234
2007-03-20,13.423476219177246,36.50863265991211
2007-03-21,13.603886604309082,36.95778274536133
2007-03-22,13.601072311401367,36.917476654052734
2007-03-23,13.544683456420898,36.90595245361328
2007-03-26,13.572877883911133,36.790794372558594
2007-03-27,13.536227226257324,36.24951171875
2007-03-28,13.505224227905273,36.21494674682617
2007-03-29,13.561601638793945,36.618064880371094
2007-03-30,13.530590057373047,36.600765228271484
2007-04-02,13.67717456817627,36.502872467041016
2007-04-03,13.809656143188477,36.50863265991211
2007-04-04,13.94215202331543,36.698665618896484
2007-04-05,13.959062576293945,36.66986083984375
2007-04-09,13.990069389343262,36.27253341674805
2007-04-10,14.116921424865723,36.51438903808594
2007-04-11,13.992891311645508,36.39921188354492
2007-04-12,14.00134563446045,36.94626998901367
2007-04-13,14.060540199279785,37.084476470947266
2007-04-16,14.170472145080566,37.176631927490234
2007-04-17,14.536933898925781,37.89065170288086
2007-04-18,14.562302589416504,37.95975112915039
2007-04-19,14.587677001953125,38.02309036254883
2007-04-20,14.683512687683105,38.38013458251953
2007-04-23,14.559480667114258,38.3455924987793
2007-04-24,14.576391220092773,38.24192810058594
2007-04-25,14.584848403930664,38.57015609741211
2007-04-26,14.680695533752441,38.24192810058594
2007-04-27,14.675063133239746,38.17283248901367
2007-04-30,14.711701393127441,38.05764389038086
2007-05-01,14.835731506347656,38.23616027832031
2007-05-02,14.858281135559082,38.59319305419922
2007-05-03,14.914660453796387,38.76017761230469
2007-05-04,14.99921989440918,38.82353591918945
2007-05-07,15.111984252929688,38.85807800292969
2007-05-08,14.959762573242188,38.66804504394531
2007-05-09,14.971036911010742,38.679561614990234
2007-05-10,14.79344654083252,38.20737838745117
2007-05-11,14.85264778137207,38.46651077270508
2007-05-14,14.827276229858398,38.46074295043945
2007-05-15,14.787814140319824,38.84080505371094
2007-05-16,14.866740226745605,39.526058197021484
2007-05-17,14.71451473236084,39.43967819213867
2007-05-18,14.835731506347656,40.00978469848633
2007-05-21,14.632771492004395,39.75063705444336
2007-05-22,14.511561393737793,39.5433235168457
2007-05-23,14.469271659851074,39.55487060546875
2007-05-24,14.443915367126465,39.41666030883789
2007-05-25,14.627130508422852,39.62971115112305
2007-05-29,14.708881378173828,39.43393325805664
2007-05-30,14.95412540435791,39.485748291015625
2007-05-31,14.937216758728027,39.347557067871094
2007-06-01,14.883655548095703,39.56061553955078
2007-06-04,14.847003936767578,39.33602523803711
2007-06-05,14.748347282409668,38.93870162963867
2007-06-06,14.658137321472168,38.83156967163086
2007-06-07,14.483380317687988,38.420448303222656
2007-06-08,14.565117835998535,38.57100296020508
2007-06-11,14.55384635925293,38.24093246459961
2007-06-12,14.415719032287598,38.235130310058594
2007-06-13,14.574625968933105,38.4436149597168
2007-06-14,14.560441970825195,38.733131408691406
2007-06-15,14.637065887451172,38.611534118652344
2007-06-18,14.688141822814941,38.55942916870117
2007-06-19,14.583146095275879,38.10196304321289
2007-06-20,14.611527442932129,37.9398307800293
2007-06-21,14.781790733337402,38.14828872680664
2007-06-22,14.648414611816406,37.55764389038086
2007-06-25,14.69097900390625,37.4360466003418
2007-06-26,14.742063522338867,37.44181823730469
2007-06-27,14.881107330322266,37.737152099609375
2007-06-28,14.935026168823242,37.783477783203125
2007-06-29,14.844213485717773,37.55187225341797
2007-07-02,14.915163040161133,37.81240463256836
2007-07-03,15.011649131774902,37.980342864990234
2007-07-05,14.946372985839844,38.16565704345703
2007-07-06,14.926507949829102,38.34516525268555
2007-07-09,14.954890251159668,38.246726989746094
2007-07-10,14.784622192382812,38.14250183105469
2007-07-11,14.781790733337402,38.281463623046875
2007-07-12,14.935026168823242,38.762081146240234
